
t = 11, u = 11, Num Tx = 10000, Num Errors = 9993, Num Errors Improved = 0, Num Errors Half = 5034, DFR =  5.034000e-01, DFR Improved = 9.993000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 10000, Num Errors = 9994, Num Errors Improved = 0, Num Errors Half = 5035, DFR =  5.035000e-01, DFR Improved = 9.994000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19993, Num Errors Improved = 0, Num Errors Half = 9997, DFR =  4.998500e-01, DFR Improved = 9.996500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19994, Num Errors Improved = 0, Num Errors Half = 9997, DFR =  4.998500e-01, DFR Improved = 9.997000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19995, Num Errors Improved = 0, Num Errors Half = 9997, DFR =  4.998500e-01, DFR Improved = 9.997500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19996, Num Errors Improved = 0, Num Errors Half = 9998, DFR =  4.999000e-01, DFR Improved = 9.998000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19997, Num Errors Improved = 0, Num Errors Half = 9999, DFR =  4.999500e-01, DFR Improved = 9.998500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19998, Num Errors Improved = 0, Num Errors Half = 10000, DFR =  5.000000e-01, DFR Improved = 9.999000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 20000, Num Errors = 19999, Num Errors Improved = 0, Num Errors Half = 10000, DFR =  5.000000e-01, DFR Improved = 9.999500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 30000, Num Errors = 29993, Num Errors Improved = 0, Num Errors Half = 15038, DFR =  5.012667e-01, DFR Improved = 9.997666e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 30000, Num Errors = 29994, Num Errors Improved = 0, Num Errors Half = 15038, DFR =  5.012667e-01, DFR Improved = 9.998000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 30000, Num Errors = 29995, Num Errors Improved = 0, Num Errors Half = 15039, DFR =  5.013000e-01, DFR Improved = 9.998333e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 30000, Num Errors = 29996, Num Errors Improved = 0, Num Errors Half = 15040, DFR =  5.013334e-01, DFR Improved = 9.998667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 30000, Num Errors = 29997, Num Errors Improved = 0, Num Errors Half = 15041, DFR =  5.013667e-01, DFR Improved = 9.999000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 30000, Num Errors = 29998, Num Errors Improved = 0, Num Errors Half = 15042, DFR =  5.014000e-01, DFR Improved = 9.999334e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 40000, Num Errors = 39993, Num Errors Improved = 0, Num Errors Half = 20078, DFR =  5.019500e-01, DFR Improved = 9.998250e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 40000, Num Errors = 39994, Num Errors Improved = 0, Num Errors Half = 20079, DFR =  5.019750e-01, DFR Improved = 9.998500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 40000, Num Errors = 39995, Num Errors Improved = 0, Num Errors Half = 20079, DFR =  5.019750e-01, DFR Improved = 9.998750e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 40000, Num Errors = 39996, Num Errors Improved = 0, Num Errors Half = 20079, DFR =  5.019750e-01, DFR Improved = 9.999000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 40000, Num Errors = 39997, Num Errors Improved = 0, Num Errors Half = 20080, DFR =  5.020000e-01, DFR Improved = 9.999250e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 50000, Num Errors = 49993, Num Errors Improved = 0, Num Errors Half = 25065, DFR =  5.013000e-01, DFR Improved = 9.998600e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 50000, Num Errors = 49994, Num Errors Improved = 0, Num Errors Half = 25066, DFR =  5.013200e-01, DFR Improved = 9.998800e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 50000, Num Errors = 49995, Num Errors Improved = 0, Num Errors Half = 25066, DFR =  5.013200e-01, DFR Improved = 9.999000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 60000, Num Errors = 59993, Num Errors Improved = 0, Num Errors Half = 30108, DFR =  5.018000e-01, DFR Improved = 9.998834e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 60000, Num Errors = 59994, Num Errors Improved = 0, Num Errors Half = 30108, DFR =  5.018000e-01, DFR Improved = 9.999000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 60000, Num Errors = 59995, Num Errors Improved = 0, Num Errors Half = 30108, DFR =  5.018000e-01, DFR Improved = 9.999167e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 60000, Num Errors = 59996, Num Errors Improved = 0, Num Errors Half = 30109, DFR =  5.018167e-01, DFR Improved = 9.999334e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 60000, Num Errors = 59997, Num Errors Improved = 0, Num Errors Half = 30110, DFR =  5.018333e-01, DFR Improved = 9.999500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 60000, Num Errors = 59998, Num Errors Improved = 0, Num Errors Half = 30110, DFR =  5.018333e-01, DFR Improved = 9.999667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 70000, Num Errors = 69993, Num Errors Improved = 0, Num Errors Half = 35088, DFR =  5.012571e-01, DFR Improved = 9.999000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 80000, Num Errors = 79993, Num Errors Improved = 0, Num Errors Half = 40047, DFR =  5.005875e-01, DFR Improved = 9.999125e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 80000, Num Errors = 79994, Num Errors Improved = 0, Num Errors Half = 40048, DFR =  5.006000e-01, DFR Improved = 9.999250e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 90000, Num Errors = 89993, Num Errors Improved = 0, Num Errors Half = 45080, DFR =  5.008889e-01, DFR Improved = 9.999222e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 90000, Num Errors = 89994, Num Errors Improved = 0, Num Errors Half = 45080, DFR =  5.008889e-01, DFR Improved = 9.999334e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 90000, Num Errors = 89995, Num Errors Improved = 0, Num Errors Half = 45080, DFR =  5.008889e-01, DFR Improved = 9.999444e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 90000, Num Errors = 89996, Num Errors Improved = 0, Num Errors Half = 45081, DFR =  5.009000e-01, DFR Improved = 9.999555e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 90000, Num Errors = 89997, Num Errors Improved = 0, Num Errors Half = 45081, DFR =  5.009000e-01, DFR Improved = 9.999667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:38)
t = 11, u = 11, Num Tx = 100000, Num Errors = 99993, Num Errors Improved = 0, Num Errors Half = 50132, DFR =  5.013200e-01, DFR Improved = 9.999300e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 100000, Num Errors = 99994, Num Errors Improved = 0, Num Errors Half = 50133, DFR =  5.013300e-01, DFR Improved = 9.999400e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 100000, Num Errors = 99995, Num Errors Improved = 0, Num Errors Half = 50133, DFR =  5.013300e-01, DFR Improved = 9.999500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 100000, Num Errors = 99996, Num Errors Improved = 0, Num Errors Half = 50134, DFR =  5.013400e-01, DFR Improved = 9.999600e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 100000, Num Errors = 99997, Num Errors Improved = 0, Num Errors Half = 50134, DFR =  5.013400e-01, DFR Improved = 9.999700e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 110000, Num Errors = 109993, Num Errors Improved = 0, Num Errors Half = 55169, DFR =  5.015364e-01, DFR Improved = 9.999363e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 110000, Num Errors = 109994, Num Errors Improved = 0, Num Errors Half = 55170, DFR =  5.015454e-01, DFR Improved = 9.999455e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 110000, Num Errors = 109995, Num Errors Improved = 0, Num Errors Half = 55171, DFR =  5.015545e-01, DFR Improved = 9.999545e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 110000, Num Errors = 109996, Num Errors Improved = 0, Num Errors Half = 55171, DFR =  5.015545e-01, DFR Improved = 9.999636e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 110000, Num Errors = 109997, Num Errors Improved = 0, Num Errors Half = 55172, DFR =  5.015636e-01, DFR Improved = 9.999727e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
